match_id,tourney_id,tourney_name,tourney_date,tourney_level,surface,match_num,best_of,round
5924,304,Delray Beach,2002-03-04,A,Hard,15,3.0,R32
5925,304,Delray Beach,2002-03-04,A,Hard,16,3.0,R32
5926,304,Delray Beach,2002-03-04,A,Hard,17,3.0,R16
5927,304,Delray Beach,2002-03-04,A,Hard,18,3.0,R16
5928,304,Delray Beach,2002-03-04,A,Hard,19,3.0,R16
5929,304,Delray Beach,2002-03-04,A,Hard,20,3.0,R16
5930,304,Delray Beach,2002-03-04,A,Hard,21,3.0,R16
5931,304,Delray Beach,2002-03-04,A,Hard,22,3.0,R16
5932,304,Delray Beach,2002-03-04,A,Hard,23,3.0,R16
5933,304,Delray Beach,2002-03-04,A,Hard,24,3.0,R16
5934,304,Delray Beach,2002-03-04,A,Hard,25,3.0,QF
5935,304,Delray Beach,2002-03-04,A,Hard,26,3.0,QF
5936,304,Delray Beach,2002-03-04,A,Hard,27,3.0,QF
5937,304,Delray Beach,2002-03-04,A,Hard,28,3.0,QF
5938,304,Delray Beach,2002-03-04,A,Hard,29,3.0,SF
5939,304,Delray Beach,2002-03-04,A,Hard,30,3.0,SF
5940,304,Delray Beach,2002-03-04,A,Hard,31,3.0,F
5941,305,Dubai,2002-02-25,A,Hard,1,3.0,R32
5942,305,Dubai,2002-02-25,A,Hard,2,3.0,R32
5943,305,Dubai,2002-02-25,A,Hard,3,3.0,R32
5944,305,Dubai,2002-02-25,A,Hard,4,3.0,R32
5945,305,Dubai,2002-02-25,A,Hard,5,3.0,R32
5946,305,Dubai,2002-02-25,A,Hard,6,3.0,R32
5947,305,Dubai,2002-02-25,A,Hard,7,3.0,R32
5948,305,Dubai,2002-02-25,A,Hard,8,3.0,R32
5949,305,Dubai,2002-02-25,A,Hard,9,3.0,R32
5950,305,Dubai,2002-02-25,A,Hard,10,3.0,R32
5951,305,Dubai,2002-02-25,A,Hard,11,3.0,R32
5952,305,Dubai,2002-02-25,A,Hard,12,3.0,R32
5953,305,Dubai,2002-02-25,A,Hard,13,3.0,R32
5954,305,Dubai,2002-02-25,A,Hard,14,3.0,R32
5955,305,Dubai,2002-02-25,A,Hard,15,3.0,R32
5956,305,Dubai,2002-02-25,A,Hard,16,3.0,R32
5957,305,Dubai,2002-02-25,A,Hard,17,3.0,R16
5958,305,Dubai,2002-02-25,A,Hard,18,3.0,R16
5959,305,Dubai,2002-02-25,A,Hard,19,3.0,R16
5960,305,Dubai,2002-02-25,A,Hard,20,3.0,R16
5961,305,Dubai,2002-02-25,A,Hard,21,3.0,R16
5962,305,Dubai,2002-02-25,A,Hard,22,3.0,R16
5963,305,Dubai,2002-02-25,A,Hard,23,3.0,R16
5964,305,Dubai,2002-02-25,A,Hard,24,3.0,R16
5965,305,Dubai,2002-02-25,A,Hard,25,3.0,QF
5966,305,Dubai,2002-02-25,A,Hard,26,3.0,QF
5967,305,Dubai,2002-02-25,A,Hard,27,3.0,QF
5968,305,Dubai,2002-02-25,A,Hard,28,3.0,QF
5969,305,Dubai,2002-02-25,A,Hard,29,3.0,SF
5970,305,Dubai,2002-02-25,A,Hard,30,3.0,SF
5971,305,Dubai,2002-02-25,A,Hard,31,3.0,F
5972,306,Marseille,2002-02-11,A,Hard,1,3.0,R32
5973,306,Marseille,2002-02-11,A,Hard,2,3.0,R32
5974,306,Marseille,2002-02-11,A,Hard,3,3.0,R32
5975,306,Marseille,2002-02-11,A,Hard,4,3.0,R32
5976,306,Marseille,2002-02-11,A,Hard,5,3.0,R32
5977,306,Marseille,2002-02-11,A,Hard,6,3.0,R32
5978,306,Marseille,2002-02-11,A,Hard,7,3.0,R32
5979,306,Marseille,2002-02-11,A,Hard,8,3.0,R32
5980,306,Marseille,2002-02-11,A,Hard,9,3.0,R32
5981,306,Marseille,2002-02-11,A,Hard,10,3.0,R32
5982,306,Marseille,2002-02-11,A,Hard,11,3.0,R32
5983,306,Marseille,2002-02-11,A,Hard,12,3.0,R32
5984,306,Marseille,2002-02-11,A,Hard,13,3.0,R32
5985,306,Marseille,2002-02-11,A,Hard,14,3.0,R32
5986,306,Marseille,2002-02-11,A,Hard,15,3.0,R32
5987,306,Marseille,2002-02-11,A,Hard,16,3.0,R32
5988,306,Marseille,2002-02-11,A,Hard,17,3.0,R16
5989,306,Marseille,2002-02-11,A,Hard,18,3.0,R16
5990,306,Marseille,2002-02-11,A,Hard,19,3.0,R16
5991,306,Marseille,2002-02-11,A,Hard,20,3.0,R16
5992,306,Marseille,2002-02-11,A,Hard,21,3.0,R16
5993,306,Marseille,2002-02-11,A,Hard,22,3.0,R16
5994,306,Marseille,2002-02-11,A,Hard,23,3.0,R16
5995,306,Marseille,2002-02-11,A,Hard,24,3.0,R16
5996,306,Marseille,2002-02-11,A,Hard,25,3.0,QF
5997,306,Marseille,2002-02-11,A,Hard,26,3.0,QF
5998,306,Marseille,2002-02-11,A,Hard,27,3.0,QF
5999,306,Marseille,2002-02-11,A,Hard,28,3.0,QF
6000,306,Marseille,2002-02-11,A,Hard,29,3.0,SF
6001,306,Marseille,2002-02-11,A,Hard,30,3.0,SF
6002,306,Marseille,2002-02-11,A,Hard,31,3.0,F
6003,307,Indianapolis,2002-08-12,A,Hard,1,3.0,R64
6004,307,Indianapolis,2002-08-12,A,Hard,2,3.0,R64
6005,307,Indianapolis,2002-08-12,A,Hard,3,3.0,R64
6006,307,Indianapolis,2002-08-12,A,Hard,4,3.0,R64
6007,307,Indianapolis,2002-08-12,A,Hard,5,3.0,R64
6008,307,Indianapolis,2002-08-12,A,Hard,6,3.0,R64
6009,307,Indianapolis,2002-08-12,A,Hard,7,3.0,R64
6010,307,Indianapolis,2002-08-12,A,Hard,8,3.0,R64
6011,307,Indianapolis,2002-08-12,A,Hard,9,3.0,R64
6012,307,Indianapolis,2002-08-12,A,Hard,10,3.0,R64
6013,307,Indianapolis,2002-08-12,A,Hard,11,3.0,R64
6014,307,Indianapolis,2002-08-12,A,Hard,12,3.0,R64
6015,307,Indianapolis,2002-08-12,A,Hard,13,3.0,R64
6016,307,Indianapolis,2002-08-12,A,Hard,14,3.0,R64
6017,307,Indianapolis,2002-08-12,A,Hard,15,3.0,R64
6018,307,Indianapolis,2002-08-12,A,Hard,16,3.0,R64
6019,307,Indianapolis,2002-08-12,A,Hard,17,3.0,R64
6020,307,Indianapolis,2002-08-12,A,Hard,18,3.0,R64
6021,307,Indianapolis,2002-08-12,A,Hard,19,3.0,R64
6022,307,Indianapolis,2002-08-12,A,Hard,20,3.0,R64
6023,307,Indianapolis,2002-08-12,A,Hard,21,3.0,R64
6024,307,Indianapolis,2002-08-12,A,Hard,22,3.0,R64
6025,307,Indianapolis,2002-08-12,A,Hard,23,3.0,R64
6026,307,Indianapolis,2002-08-12,A,Hard,24,3.0,R64
6027,307,Indianapolis,2002-08-12,A,Hard,25,3.0,R32
6028,307,Indianapolis,2002-08-12,A,Hard,26,3.0,R32
6029,307,Indianapolis,2002-08-12,A,Hard,27,3.0,R32
6030,307,Indianapolis,2002-08-12,A,Hard,28,3.0,R32
6031,307,Indianapolis,2002-08-12,A,Hard,29,3.0,R32
6032,307,Indianapolis,2002-08-12,A,Hard,30,3.0,R32
6033,307,Indianapolis,2002-08-12,A,Hard,31,3.0,R32
6034,307,Indianapolis,2002-08-12,A,Hard,32,3.0,R32
6035,307,Indianapolis,2002-08-12,A,Hard,33,3.0,R32
6036,307,Indianapolis,2002-08-12,A,Hard,34,3.0,R32
6037,307,Indianapolis,2002-08-12,A,Hard,35,3.0,R32
6038,307,Indianapolis,2002-08-12,A,Hard,36,3.0,R32
6039,307,Indianapolis,2002-08-12,A,Hard,37,3.0,R32
6040,307,Indianapolis,2002-08-12,A,Hard,38,3.0,R32
6041,307,Indianapolis,2002-08-12,A,Hard,39,3.0,R32
6042,307,Indianapolis,2002-08-12,A,Hard,40,3.0,R32
6043,307,Indianapolis,2002-08-12,A,Hard,41,3.0,R16
6044,307,Indianapolis,2002-08-12,A,Hard,43,3.0,R16
6045,307,Indianapolis,2002-08-12,A,Hard,44,3.0,R16
6046,307,Indianapolis,2002-08-12,A,Hard,45,3.0,R16
6047,307,Indianapolis,2002-08-12,A,Hard,46,3.0,R16
6048,307,Indianapolis,2002-08-12,A,Hard,47,3.0,R16
6049,307,Indianapolis,2002-08-12,A,Hard,48,3.0,R16
6050,307,Indianapolis,2002-08-12,A,Hard,49,3.0,QF
6051,307,Indianapolis,2002-08-12,A,Hard,50,3.0,QF
6052,307,Indianapolis,2002-08-12,A,Hard,51,3.0,QF
6053,307,Indianapolis,2002-08-12,A,Hard,52,3.0,QF
6054,307,Indianapolis,2002-08-12,A,Hard,53,3.0,SF
6055,307,Indianapolis,2002-08-12,A,Hard,54,3.0,SF
6056,307,Indianapolis,2002-08-12,A,Hard,55,3.0,F
6057,308,Tashkent,2002-09-09,A,Hard,1,3.0,R32
6058,308,Tashkent,2002-09-09,A,Hard,2,3.0,R32
6059,308,Tashkent,2002-09-09,A,Hard,3,3.0,R32
6060,308,Tashkent,2002-09-09,A,Hard,4,3.0,R32
6061,308,Tashkent,2002-09-09,A,Hard,5,3.0,R32
6062,308,Tashkent,2002-09-09,A,Hard,6,3.0,R32
6063,308,Tashkent,2002-09-09,A,Hard,7,3.0,R32
6064,308,Tashkent,2002-09-09,A,Hard,8,3.0,R32
6065,308,Tashkent,2002-09-09,A,Hard,9,3.0,R32
6066,308,Tashkent,2002-09-09,A,Hard,10,3.0,R32
6067,308,Tashkent,2002-09-09,A,Hard,11,3.0,R32
6068,308,Tashkent,2002-09-09,A,Hard,12,3.0,R32
6069,308,Tashkent,2002-09-09,A,Hard,13,3.0,R32
6070,308,Tashkent,2002-09-09,A,Hard,14,3.0,R32
6071,308,Tashkent,2002-09-09,A,Hard,15,3.0,R32
6072,308,Tashkent,2002-09-09,A,Hard,16,3.0,R32
6073,308,Tashkent,2002-09-09,A,Hard,17,3.0,R16
6074,308,Tashkent,2002-09-09,A,Hard,18,3.0,R16
6075,308,Tashkent,2002-09-09,A,Hard,19,3.0,R16
6076,308,Tashkent,2002-09-09,A,Hard,20,3.0,R16
6077,308,Tashkent,2002-09-09,A,Hard,21,3.0,R16
6078,308,Tashkent,2002-09-09,A,Hard,22,3.0,R16
6079,308,Tashkent,2002-09-09,A,Hard,23,3.0,R16
6080,308,Tashkent,2002-09-09,A,Hard,24,3.0,R16
6081,308,Tashkent,2002-09-09,A,Hard,25,3.0,QF
6082,308,Tashkent,2002-09-09,A,Hard,26,3.0,QF
6083,308,Tashkent,2002-09-09,A,Hard,27,3.0,QF
6084,308,Tashkent,2002-09-09,A,Hard,28,3.0,QF
6085,308,Tashkent,2002-09-09,A,Hard,29,3.0,SF
6086,308,Tashkent,2002-09-09,A,Hard,30,3.0,SF
6087,308,Tashkent,2002-09-09,A,Hard,31,3.0,F
6088,309,Rotterdam,2002-02-18,A,Hard,1,3.0,R32
6089,309,Rotterdam,2002-02-18,A,Hard,3,3.0,R32
6090,309,Rotterdam,2002-02-18,A,Hard,4,3.0,R32
6091,309,Rotterdam,2002-02-18,A,Hard,6,3.0,R32
6092,309,Rotterdam,2002-02-18,A,Hard,7,3.0,R32
6093,309,Rotterdam,2002-02-18,A,Hard,8,3.0,R32
6094,309,Rotterdam,2002-02-18,A,Hard,9,3.0,R32
6095,309,Rotterdam,2002-02-18,A,Hard,10,3.0,R32
6096,309,Rotterdam,2002-02-18,A,Hard,11,3.0,R32
6097,309,Rotterdam,2002-02-18,A,Hard,12,3.0,R32
6098,309,Rotterdam,2002-02-18,A,Hard,13,3.0,R32
6099,309,Rotterdam,2002-02-18,A,Hard,14,3.0,R32
6100,309,Rotterdam,2002-02-18,A,Hard,15,3.0,R32
6101,309,Rotterdam,2002-02-18,A,Hard,16,3.0,R32
6102,309,Rotterdam,2002-02-18,A,Hard,17,3.0,R16
6103,309,Rotterdam,2002-02-18,A,Hard,19,3.0,R16
6104,309,Rotterdam,2002-02-18,A,Hard,20,3.0,R16
6105,309,Rotterdam,2002-02-18,A,Hard,21,3.0,R16
6106,309,Rotterdam,2002-02-18,A,Hard,22,3.0,R16
6107,309,Rotterdam,2002-02-18,A,Hard,23,3.0,R16
6108,309,Rotterdam,2002-02-18,A,Hard,24,3.0,R16
6109,309,Rotterdam,2002-02-18,A,Hard,25,3.0,QF
6110,309,Rotterdam,2002-02-18,A,Hard,26,3.0,QF
6111,309,Rotterdam,2002-02-18,A,Hard,27,3.0,QF
6112,309,Rotterdam,2002-02-18,A,Hard,28,3.0,QF
6113,309,Rotterdam,2002-02-18,A,Hard,29,3.0,SF
6114,309,Rotterdam,2002-02-18,A,Hard,30,3.0,SF
6115,309,Rotterdam,2002-02-18,A,Hard,31,3.0,F
6116,310,Indian Wells Masters,2002-03-11,M,Hard,1,3.0,R64
6117,310,Indian Wells Masters,2002-03-11,M,Hard,2,3.0,R64
6118,310,Indian Wells Masters,2002-03-11,M,Hard,3,3.0,R64
6119,310,Indian Wells Masters,2002-03-11,M,Hard,4,3.0,R64
6120,310,Indian Wells Masters,2002-03-11,M,Hard,5,3.0,R64
6121,310,Indian Wells Masters,2002-03-11,M,Hard,6,3.0,R64
6122,310,Indian Wells Masters,2002-03-11,M,Hard,7,3.0,R64
6123,310,Indian Wells Masters,2002-03-11,M,Hard,8,3.0,R64
6124,310,Indian Wells Masters,2002-03-11,M,Hard,9,3.0,R64
6125,310,Indian Wells Masters,2002-03-11,M,Hard,10,3.0,R64
6126,310,Indian Wells Masters,2002-03-11,M,Hard,11,3.0,R64
6127,310,Indian Wells Masters,2002-03-11,M,Hard,12,3.0,R64
6128,310,Indian Wells Masters,2002-03-11,M,Hard,13,3.0,R64
6129,310,Indian Wells Masters,2002-03-11,M,Hard,14,3.0,R64
6130,310,Indian Wells Masters,2002-03-11,M,Hard,15,3.0,R64
6131,310,Indian Wells Masters,2002-03-11,M,Hard,16,3.0,R64
6132,310,Indian Wells Masters,2002-03-11,M,Hard,17,3.0,R64
6133,310,Indian Wells Masters,2002-03-11,M,Hard,18,3.0,R64
6134,310,Indian Wells Masters,2002-03-11,M,Hard,19,3.0,R64
6135,310,Indian Wells Masters,2002-03-11,M,Hard,20,3.0,R64
6136,310,Indian Wells Masters,2002-03-11,M,Hard,21,3.0,R64
6137,310,Indian Wells Masters,2002-03-11,M,Hard,22,3.0,R64
6138,310,Indian Wells Masters,2002-03-11,M,Hard,23,3.0,R64
6139,310,Indian Wells Masters,2002-03-11,M,Hard,24,3.0,R64
6140,310,Indian Wells Masters,2002-03-11,M,Hard,25,3.0,R64
6141,310,Indian Wells Masters,2002-03-11,M,Hard,26,3.0,R64
6142,310,Indian Wells Masters,2002-03-11,M,Hard,27,3.0,R64
6143,310,Indian Wells Masters,2002-03-11,M,Hard,28,3.0,R64
6144,310,Indian Wells Masters,2002-03-11,M,Hard,29,3.0,R64
6145,310,Indian Wells Masters,2002-03-11,M,Hard,30,3.0,R64
6146,310,Indian Wells Masters,2002-03-11,M,Hard,31,3.0,R64
6147,310,Indian Wells Masters,2002-03-11,M,Hard,32,3.0,R64
6148,310,Indian Wells Masters,2002-03-11,M,Hard,33,3.0,R32
6149,310,Indian Wells Masters,2002-03-11,M,Hard,34,3.0,R32
6150,310,Indian Wells Masters,2002-03-11,M,Hard,35,3.0,R32
6151,310,Indian Wells Masters,2002-03-11,M,Hard,36,3.0,R32
6152,310,Indian Wells Masters,2002-03-11,M,Hard,37,3.0,R32
6153,310,Indian Wells Masters,2002-03-11,M,Hard,38,3.0,R32
6154,310,Indian Wells Masters,2002-03-11,M,Hard,39,3.0,R32
6155,310,Indian Wells Masters,2002-03-11,M,Hard,40,3.0,R32
6156,310,Indian Wells Masters,2002-03-11,M,Hard,41,3.0,R32
6157,310,Indian Wells Masters,2002-03-11,M,Hard,42,3.0,R32
6158,310,Indian Wells Masters,2002-03-11,M,Hard,43,3.0,R32
6159,310,Indian Wells Masters,2002-03-11,M,Hard,44,3.0,R32
6160,310,Indian Wells Masters,2002-03-11,M,Hard,45,3.0,R32
6161,310,Indian Wells Masters,2002-03-11,M,Hard,46,3.0,R32
6162,310,Indian Wells Masters,2002-03-11,M,Hard,47,3.0,R32
6163,310,Indian Wells Masters,2002-03-11,M,Hard,48,3.0,R32
6164,310,Indian Wells Masters,2002-03-11,M,Hard,49,3.0,R16
6165,310,Indian Wells Masters,2002-03-11,M,Hard,50,3.0,R16
6166,310,Indian Wells Masters,2002-03-11,M,Hard,51,3.0,R16
6167,310,Indian Wells Masters,2002-03-11,M,Hard,52,3.0,R16
6168,310,Indian Wells Masters,2002-03-11,M,Hard,53,3.0,R16
6169,310,Indian Wells Masters,2002-03-11,M,Hard,54,3.0,R16
6170,310,Indian Wells Masters,2002-03-11,M,Hard,55,3.0,R16
6171,310,Indian Wells Masters,2002-03-11,M,Hard,56,3.0,R16
6172,310,Indian Wells Masters,2002-03-11,M,Hard,57,3.0,QF
6173,310,Indian Wells Masters,2002-03-11,M,Hard,58,3.0,QF
6174,310,Indian Wells Masters,2002-03-11,M,Hard,59,3.0,QF
6175,310,Indian Wells Masters,2002-03-11,M,Hard,60,3.0,QF
6176,310,Indian Wells Masters,2002-03-11,M,Hard,61,3.0,SF
6177,310,Indian Wells Masters,2002-03-11,M,Hard,62,3.0,SF
6178,310,Indian Wells Masters,2002-03-11,M,Hard,63,3.0,F
6179,311,Miami Masters,2002-03-18,M,Hard,1,3.0,R128
6180,311,Miami Masters,2002-03-18,M,Hard,2,3.0,R128
6181,311,Miami Masters,2002-03-18,M,Hard,3,3.0,R128
6182,311,Miami Masters,2002-03-18,M,Hard,4,3.0,R128
6183,311,Miami Masters,2002-03-18,M,Hard,5,3.0,R128
6184,311,Miami Masters,2002-03-18,M,Hard,6,3.0,R128
6185,311,Miami Masters,2002-03-18,M,Hard,7,3.0,R128
6186,311,Miami Masters,2002-03-18,M,Hard,8,3.0,R128
6187,311,Miami Masters,2002-03-18,M,Hard,9,3.0,R128
6188,311,Miami Masters,2002-03-18,M,Hard,10,3.0,R128
6189,311,Miami Masters,2002-03-18,M,Hard,11,3.0,R128
6190,311,Miami Masters,2002-03-18,M,Hard,12,3.0,R128
6191,311,Miami Masters,2002-03-18,M,Hard,13,3.0,R128
6192,311,Miami Masters,2002-03-18,M,Hard,14,3.0,R128
6193,311,Miami Masters,2002-03-18,M,Hard,15,3.0,R128
6194,311,Miami Masters,2002-03-18,M,Hard,16,3.0,R128
6195,311,Miami Masters,2002-03-18,M,Hard,17,3.0,R128
6196,311,Miami Masters,2002-03-18,M,Hard,18,3.0,R128
6197,311,Miami Masters,2002-03-18,M,Hard,19,3.0,R128
6198,311,Miami Masters,2002-03-18,M,Hard,20,3.0,R128
6199,311,Miami Masters,2002-03-18,M,Hard,21,3.0,R128
6200,311,Miami Masters,2002-03-18,M,Hard,22,3.0,R128
6201,311,Miami Masters,2002-03-18,M,Hard,23,3.0,R128
6202,311,Miami Masters,2002-03-18,M,Hard,24,3.0,R128
6203,311,Miami Masters,2002-03-18,M,Hard,25,3.0,R128
6204,311,Miami Masters,2002-03-18,M,Hard,26,3.0,R128
6205,311,Miami Masters,2002-03-18,M,Hard,27,3.0,R128
6206,311,Miami Masters,2002-03-18,M,Hard,28,3.0,R128
6207,311,Miami Masters,2002-03-18,M,Hard,29,3.0,R128
6208,311,Miami Masters,2002-03-18,M,Hard,30,3.0,R128
6209,311,Miami Masters,2002-03-18,M,Hard,31,3.0,R128
6210,311,Miami Masters,2002-03-18,M,Hard,32,3.0,R128
6211,311,Miami Masters,2002-03-18,M,Hard,33,3.0,R64
6212,311,Miami Masters,2002-03-18,M,Hard,34,3.0,R64
6213,311,Miami Masters,2002-03-18,M,Hard,35,3.0,R64
6214,311,Miami Masters,2002-03-18,M,Hard,36,3.0,R64
6215,311,Miami Masters,2002-03-18,M,Hard,37,3.0,R64
6216,311,Miami Masters,2002-03-18,M,Hard,38,3.0,R64
6217,311,Miami Masters,2002-03-18,M,Hard,39,3.0,R64
6218,311,Miami Masters,2002-03-18,M,Hard,40,3.0,R64
6219,311,Miami Masters,2002-03-18,M,Hard,41,3.0,R64
6220,311,Miami Masters,2002-03-18,M,Hard,42,3.0,R64
6221,311,Miami Masters,2002-03-18,M,Hard,43,3.0,R64
6222,311,Miami Masters,2002-03-18,M,Hard,44,3.0,R64
6223,311,Miami Masters,2002-03-18,M,Hard,45,3.0,R64
6224,311,Miami Masters,2002-03-18,M,Hard,46,3.0,R64
6225,311,Miami Masters,2002-03-18,M,Hard,47,3.0,R64
6226,311,Miami Masters,2002-03-18,M,Hard,48,3.0,R64
6227,311,Miami Masters,2002-03-18,M,Hard,49,3.0,R64
6228,311,Miami Masters,2002-03-18,M,Hard,50,3.0,R64
6229,311,Miami Masters,2002-03-18,M,Hard,51,3.0,R64
6230,311,Miami Masters,2002-03-18,M,Hard,52,3.0,R64
6231,311,Miami Masters,2002-03-18,M,Hard,53,3.0,R64
6232,311,Miami Masters,2002-03-18,M,Hard,54,3.0,R64
6233,311,Miami Masters,2002-03-18,M,Hard,55,3.0,R64
6234,311,Miami Masters,2002-03-18,M,Hard,56,3.0,R64
6235,311,Miami Masters,2002-03-18,M,Hard,57,3.0,R64
6236,311,Miami Masters,2002-03-18,M,Hard,58,3.0,R64
6237,311,Miami Masters,2002-03-18,M,Hard,59,3.0,R64
6238,311,Miami Masters,2002-03-18,M,Hard,60,3.0,R64
6239,311,Miami Masters,2002-03-18,M,Hard,61,3.0,R64
6240,311,Miami Masters,2002-03-18,M,Hard,62,3.0,R64
6241,311,Miami Masters,2002-03-18,M,Hard,63,3.0,R64
6242,311,Miami Masters,2002-03-18,M,Hard,64,3.0,R64
6243,311,Miami Masters,2002-03-18,M,Hard,65,3.0,R32
6244,311,Miami Masters,2002-03-18,M,Hard,66,3.0,R32
6245,311,Miami Masters,2002-03-18,M,Hard,67,3.0,R32
6246,311,Miami Masters,2002-03-18,M,Hard,68,3.0,R32
6247,311,Miami Masters,2002-03-18,M,Hard,69,3.0,R32
6248,311,Miami Masters,2002-03-18,M,Hard,70,3.0,R32
6249,311,Miami Masters,2002-03-18,M,Hard,71,3.0,R32
6250,311,Miami Masters,2002-03-18,M,Hard,72,3.0,R32
6251,311,Miami Masters,2002-03-18,M,Hard,73,3.0,R32
6252,311,Miami Masters,2002-03-18,M,Hard,74,3.0,R32
6253,311,Miami Masters,2002-03-18,M,Hard,75,3.0,R32
6254,311,Miami Masters,2002-03-18,M,Hard,76,3.0,R32
6255,311,Miami Masters,2002-03-18,M,Hard,77,3.0,R32
6256,311,Miami Masters,2002-03-18,M,Hard,78,3.0,R32
6257,311,Miami Masters,2002-03-18,M,Hard,79,3.0,R32
6258,311,Miami Masters,2002-03-18,M,Hard,80,3.0,R32
6259,311,Miami Masters,2002-03-18,M,Hard,81,3.0,R16
6260,311,Miami Masters,2002-03-18,M,Hard,82,3.0,R16
6261,311,Miami Masters,2002-03-18,M,Hard,83,3.0,R16
6262,311,Miami Masters,2002-03-18,M,Hard,84,3.0,R16
6263,311,Miami Masters,2002-03-18,M,Hard,85,3.0,R16
6264,311,Miami Masters,2002-03-18,M,Hard,86,3.0,R16
6265,311,Miami Masters,2002-03-18,M,Hard,87,3.0,R16
6266,311,Miami Masters,2002-03-18,M,Hard,88,3.0,R16
6267,311,Miami Masters,2002-03-18,M,Hard,89,3.0,QF
6268,311,Miami Masters,2002-03-18,M,Hard,90,3.0,QF
6269,311,Miami Masters,2002-03-18,M,Hard,91,3.0,QF
6270,311,Miami Masters,2002-03-18,M,Hard,92,3.0,QF
6271,311,Miami Masters,2002-03-18,M,Hard,93,3.0,SF
6272,311,Miami Masters,2002-03-18,M,Hard,94,3.0,SF
6273,311,Miami Masters,2002-03-18,M,Hard,95,5.0,F
6274,312,Memphis,2002-02-18,A,Hard,1,3.0,R32
6275,312,Memphis,2002-02-18,A,Hard,2,3.0,R32
6276,312,Memphis,2002-02-18,A,Hard,3,3.0,R32
6277,312,Memphis,2002-02-18,A,Hard,4,3.0,R32
6278,312,Memphis,2002-02-18,A,Hard,5,3.0,R32
6279,312,Memphis,2002-02-18,A,Hard,6,3.0,R32
6280,312,Memphis,2002-02-18,A,Hard,7,3.0,R32
6281,312,Memphis,2002-02-18,A,Hard,8,3.0,R32
6282,312,Memphis,2002-02-18,A,Hard,9,3.0,R32
6283,312,Memphis,2002-02-18,A,Hard,10,3.0,R32
6284,312,Memphis,2002-02-18,A,Hard,11,3.0,R32
6285,312,Memphis,2002-02-18,A,Hard,12,3.0,R32
6286,312,Memphis,2002-02-18,A,Hard,13,3.0,R32
6287,312,Memphis,2002-02-18,A,Hard,14,3.0,R32
6288,312,Memphis,2002-02-18,A,Hard,15,3.0,R32
6289,312,Memphis,2002-02-18,A,Hard,16,3.0,R32
6290,312,Memphis,2002-02-18,A,Hard,17,3.0,R16
6291,312,Memphis,2002-02-18,A,Hard,18,3.0,R16
6292,312,Memphis,2002-02-18,A,Hard,19,3.0,R16
6293,312,Memphis,2002-02-18,A,Hard,20,3.0,R16
6294,312,Memphis,2002-02-18,A,Hard,21,3.0,R16
6295,312,Memphis,2002-02-18,A,Hard,22,3.0,R16
6296,312,Memphis,2002-02-18,A,Hard,23,3.0,R16
6297,312,Memphis,2002-02-18,A,Hard,24,3.0,R16
6298,312,Memphis,2002-02-18,A,Hard,25,3.0,QF
6299,312,Memphis,2002-02-18,A,Hard,26,3.0,QF
6300,312,Memphis,2002-02-18,A,Hard,27,3.0,QF
6301,312,Memphis,2002-02-18,A,Hard,28,3.0,QF
6302,312,Memphis,2002-02-18,A,Hard,29,3.0,SF
6303,312,Memphis,2002-02-18,A,Hard,30,3.0,SF
6304,312,Memphis,2002-02-18,A,Hard,31,3.0,F
6305,313,Milan,2002-01-28,A,Carpet,1,3.0,R32
6306,313,Milan,2002-01-28,A,Carpet,2,3.0,R32
6307,313,Milan,2002-01-28,A,Carpet,3,3.0,R32
6308,313,Milan,2002-01-28,A,Carpet,4,3.0,R32
6309,313,Milan,2002-01-28,A,Carpet,5,3.0,R32
6310,313,Milan,2002-01-28,A,Carpet,6,3.0,R32
6311,313,Milan,2002-01-28,A,Carpet,7,3.0,R32
6312,313,Milan,2002-01-28,A,Carpet,8,3.0,R32
6313,313,Milan,2002-01-28,A,Carpet,9,3.0,R32
6314,313,Milan,2002-01-28,A,Carpet,10,3.0,R32
6315,313,Milan,2002-01-28,A,Carpet,11,3.0,R32
6316,313,Milan,2002-01-28,A,Carpet,12,3.0,R32
6317,313,Milan,2002-01-28,A,Carpet,13,3.0,R32
6318,313,Milan,2002-01-28,A,Carpet,14,3.0,R32
6319,313,Milan,2002-01-28,A,Carpet,15,3.0,R32
6320,313,Milan,2002-01-28,A,Carpet,16,3.0,R32
6321,313,Milan,2002-01-28,A,Carpet,17,3.0,R16
6322,313,Milan,2002-01-28,A,Carpet,18,3.0,R16
6323,313,Milan,2002-01-28,A,Carpet,19,3.0,R16
6324,313,Milan,2002-01-28,A,Carpet,20,3.0,R16
6325,313,Milan,2002-01-28,A,Carpet,21,3.0,R16
6326,313,Milan,2002-01-28,A,Carpet,22,3.0,R16
6327,313,Milan,2002-01-28,A,Carpet,23,3.0,R16
6328,313,Milan,2002-01-28,A,Carpet,24,3.0,R16
6329,313,Milan,2002-01-28,A,Carpet,25,3.0,QF
6330,313,Milan,2002-01-28,A,Carpet,26,3.0,QF
6331,313,Milan,2002-01-28,A,Carpet,27,3.0,QF
6332,313,Milan,2002-01-28,A,Carpet,28,3.0,QF
6333,313,Milan,2002-01-28,A,Carpet,29,3.0,SF
6334,313,Milan,2002-01-28,A,Carpet,30,3.0,SF
6335,313,Milan,2002-01-28,A,Carpet,31,3.0,F
6336,314,Vienna,2002-10-07,A,Hard,1,3.0,R32
